step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
1005,0,0,0,1,137,0,0,0,0,1,137,128,10,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,211,217,217,68,74,74,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,24,15,31,0,253,0,127,130,100,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,119,50,0,0,0,3,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1006,0,0,0,1,137,0,0,0,0,1,137,128,10,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,243,185,185,100,42,42,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,23,15,31,0,253,0,127,130,100,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,237,51,0,0,0,4,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1007,0,0,0,1,137,0,0,0,0,1,137,128,9,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,243,185,185,100,42,42,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,22,15,31,0,253,0,127,83,68,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,101,52,0,0,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1008,0,0,0,1,137,0,0,0,0,1,137,128,9,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,19,153,153,147,10,10,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,21,15,31,0,253,0,127,83,68,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,221,53,0,0,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1009,0,0,0,1,137,0,0,0,0,1,137,128,8,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,19,153,153,147,10,10,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,20,15,31,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,87,54,0,0,0,7,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1010,0,0,0,1,137,0,0,0,0,1,137,128,8,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,51,106,106,179,234,234,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,19,15,31,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,209,55,0,0,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1011,0,0,0,1,137,0,0,0,0,1,137,128,7,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,51,106,106,179,234,234,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,18,15,31,0,253,0,127,19,4,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,77,56,0,0,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1012,0,0,0,1,137,0,0,0,0,1,137,128,7,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,83,74,74,211,202,202,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,17,15,31,0,253,0,127,19,4,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,201,57,0,0,0,10,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1013,0,0,0,1,137,0,0,0,0,1,137,128,6,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,83,74,74,211,202,202,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,16,15,31,0,253,0,127,243,228,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,71,58,0,0,0,11,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1014,0,0,0,1,137,0,0,0,0,1,137,128,6,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,130,42,42,243,170,170,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,15,15,31,0,253,0,127,243,228,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,197,59,0,0,0,12,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1015,0,0,0,1,137,0,0,0,0,1,137,128,5,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,130,42,42,243,170,170,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,14,15,31,0,253,0,127,211,196,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,69,60,0,0,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1016,0,0,0,1,137,0,0,0,0,1,137,128,5,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,162,10,10,19,138,138,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,13,15,31,0,253,0,127,211,196,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,197,61,0,0,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1017,0,0,0,1,137,0,0,0,0,1,137,128,4,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,162,10,10,19,138,138,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,12,15,31,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,71,62,0,0,0,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1018,0,0,0,1,137,0,0,0,0,1,137,128,4,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,194,234,234,51,91,91,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,11,15,31,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,201,63,0,0,0,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1019,0,0,0,1,137,0,0,0,0,1,137,128,3,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,194,234,234,51,91,91,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,10,15,31,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,77,64,0,0,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1020,0,0,0,1,137,0,0,0,0,1,137,128,3,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,192,0,0,253,2,226,10,202,83,138,59,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,9,15,31,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,209,65,0,0,0,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
1021,0,0,0,1,137,0,0,0,0,1,137,128,2,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,192,0,0,253,2,226,10,202,83,138,59,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,8,15,31,0,253,0,127,100,85,64,19,24,0,253,0,0,0,0,0,226,83,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,87,66,0,0,0,3,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
1022,0,0,0,1,137,0,0,0,0,1,137,128,2,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,192,0,0,253,2,2,42,170,130,170,27,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,7,15,31,0,253,0,127,100,85,64,19,24,0,253,0,0,0,0,0,2,130,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,221,67,0,0,0,4,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
1023,0,0,0,1,137,0,0,0,0,1,137,128,1,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,192,0,0,253,2,2,42,170,130,170,27,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,6,15,31,0,253,0,127,68,53,64,19,24,0,253,0,0,0,0,0,2,130,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,101,68,0,0,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
1024,0,0,0,1,137,0,0,0,0,1,137,128,1,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,192,0,0,253,2,34,74,170,162,202,27,199,188,255,0,25,160,252,168,252,128,128,128,128,64,128,192,0,0,191,0,0,0,5,15,31,0,253,0,127,68,53,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,237,69,0,0,0,6,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
1025,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,162,114,162,0,198,0,0,0,253,0,0,192,0,136,252,2,34,74,170,162,202,27,199,188,255,0,25,160,252,168,252,128,128,128,128,64,128,192,0,0,191,0,0,0,4,15,31,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,118,70,0,0,0,7,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
1026,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,194,114,194,0,198,0,0,0,253,0,0,192,0,136,252,2,66,106,202,194,234,59,199,188,255,0,25,160,252,168,252,128,128,128,128,64,128,192,0,0,191,0,0,0,2,15,31,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,8,254,64,254,72,254,16,118,0,0,0,0,0,80,254,3,138,72,0,0,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
1027,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,247,226,114,226,0,198,0,0,0,253,0,0,192,0,136,252,2,98,153,234,226,10,91,199,188,255,0,25,160,252,168,252,128,128,128,128,64,128,192,0,0,191,0,0,0,1,15,31,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,8,254,64,254,72,254,240,120,0,0,0,0,0,80,254,3,245,73,0,0,0,10,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
1028,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,215,226,114,226,0,198,0,0,0,253,0,0,192,0,136,252,2,98,153,234,226,10,91,199,188,255,0,25,160,252,168,252,128,128,128,128,64,128,192,0,0,191,0,0,0,0,15,31,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,8,254,64,254,72,254,208,122,0,0,0,0,0,80,254,3,66,74,0,0,0,11,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
1029,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,183,226,114,226,0,198,0,0,0,253,0,0,192,0,136,252,2,98,185,10,226,42,138,199,188,255,0,25,160,252,168,252,64,128,128,128,64,128,192,0,0,191,0,0,0,31,15,32,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,8,254,64,254,72,254,176,124,0,0,0,0,0,80,254,3,110,75,0,0,0,12,0,0,255,248,0,0,64,0,172,0,0,0,248,251,167,251,15,252,168,247
1030,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,151,226,114,226,0,198,0,0,0,253,0,0,192,0,136,252,2,98,185,10,226,42,138,199,188,255,0,25,160,252,168,252,64,128,128,128,64,128,192,0,0,191,0,0,0,30,15,32,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,124,76,0,0,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
1031,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,104,194,114,194,0,198,0,0,0,253,0,0,192,0,136,252,2,66,217,42,194,74,170,199,188,255,0,25,160,252,168,252,64,128,128,128,64,128,192,0,0,191,0,0,0,29,15,32,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,8,254,64,254,72,254,96,129,0,0,0,0,0,80,254,3,107,77,0,0,0,14,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
1032,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,72,194,114,194,0,198,0,0,0,253,0,0,192,0,136,252,2,66,217,42,194,74,170,199,188,255,0,25,160,252,168,252,64,128,128,128,64,128,192,0,0,191,0,0,0,28,15,32,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,8,254,64,254,72,254,64,131,0,0,0,0,0,80,254,3,44,78,0,0,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
1033,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,40,162,114,162,0,198,0,0,0,253,0,0,192,0,136,252,2,34,74,74,162,202,202,199,188,255,0,25,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,0,0,27,15,32,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,8,254,64,254,72,254,32,133,0,0,0,0,0,80,254,3,206,79,0,0,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
1034,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,8,162,114,162,0,198,0,0,0,253,0,0,192,0,136,252,2,34,74,74,162,202,202,199,188,255,0,25,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,0,0,26,15,32,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,8,254,64,254,72,254,0,135,0,0,0,0,0,80,254,3,82,80,0,0,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
1035,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,232,130,114,130,0,198,0,0,0,253,0,0,192,0,136,252,2,2,106,106,130,234,234,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,25,15,32,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,2,130,0,254,0,254,8,254,64,254,72,254,224,137,0,0,0,0,0,80,254,3,182,81,0,0,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
1036,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,200,130,114,130,0,198,0,0,0,253,0,0,192,0,136,252,2,2,106,106,130,234,234,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,24,15,32,0,253,0,127,85,70,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,8,254,64,254,72,254,192,139,0,0,0,0,0,80,254,3,252,82,0,0,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
1037,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,168,83,114,83,0,198,0,0,0,253,0,0,192,0,136,252,2,226,153,153,83,10,10,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,23,15,32,0,253,0,127,85,70,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,8,254,64,254,72,254,160,141,0,0,0,0,0,80,254,3,35,83,0,0,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
1038,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,136,83,114,83,0,198,0,0,0,253,0,0,192,0,136,252,2,226,153,153,83,10,10,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,22,15,32,0,253,0,127,53,38,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,8,254,64,254,72,254,128,143,0,0,0,0,0,80,254,3,42,84,0,0,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
1039,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,89,51,114,51,0,198,0,0,0,253,0,0,192,0,136,252,2,194,185,185,51,42,42,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,21,15,32,0,253,0,127,53,38,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,64,254,72,254,80,146,0,0,0,0,0,80,254,3,18,85,0,0,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
1040,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,57,51,114,51,0,198,0,0,0,253,0,0,192,0,136,252,2,194,185,185,51,42,42,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,20,15,32,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,64,254,72,254,48,148,0,0,0,0,0,80,254,3,204,86,0,0,0,7,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
1041,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,25,19,114,19,0,198,0,0,0,253,0,0,192,0,136,252,2,162,217,217,19,74,74,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,19,15,32,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,64,254,72,254,16,150,0,0,0,0,0,80,254,3,104,87,0,0,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
1042,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,249,19,114,19,0,198,0,0,0,253,0,0,192,0,136,252,2,162,217,217,19,74,74,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,18,15,32,0,253,0,127,245,230,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,64,254,72,254,240,152,0,0,0,0,0,80,254,3,228,88,0,0,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
1043,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,243,114,243,0,198,0,0,0,253,0,0,192,0,136,252,2,130,249,249,243,106,106,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,17,15,32,0,253,0,127,245,230,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,8,254,64,254,72,254,208,154,0,0,0,0,0,80,254,3,66,89,0,0,0,10,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
1044,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,243,114,243,0,198,0,0,0,253,0,0,192,0,136,252,2,130,249,249,243,106,106,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,16,15,32,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,128,90,0,0,0,11,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
1045,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,211,114,211,0,198,0,0,0,253,0,0,192,0,136,252,2,83,25,25,211,153,153,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,15,15,32,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,191,91,0,0,0,12,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
1046,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,211,114,211,0,198,0,0,0,253,0,0,192,0,136,252,2,83,25,25,211,153,153,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,14,15,32,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,0,92,0,0,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
1047,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,179,114,179,0,198,0,0,0,253,0,0,192,0,136,252,2,51,57,57,179,185,185,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,13,15,32,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,65,93,0,0,0,14,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
1048,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,179,114,179,0,198,0,0,0,253,0,0,192,0,136,252,2,51,57,57,179,185,185,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,12,15,32,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,131,94,0,0,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
1049,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,147,114,147,0,198,0,0,0,253,0,0,192,0,136,252,2,19,89,89,147,217,217,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,11,15,32,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,198,95,0,0,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
1050,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,249,147,114,147,0,198,0,0,0,253,0,0,192,0,136,252,2,19,89,89,147,217,217,199,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,0,0,10,15,32,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,64,254,72,254,240,152,0,0,0,0,0,80,254,3,11,96,0,0,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
1051,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,25,100,114,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,136,136,100,249,249,199,188,255,0,25,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,0,0,9,15,32,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,64,254,72,254,16,150,0,0,0,0,0,80,254,3,112,97,0,0,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
1052,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,57,100,114,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,136,136,100,249,249,199,188,255,0,25,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,0,0,8,15,32,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,64,254,72,254,48,148,0,0,0,0,0,80,254,3,246,98,0,0,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
1053,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,89,68,114,68,0,198,0,0,0,253,0,0,192,0,136,252,2,211,168,168,68,25,25,199,188,255,0,25,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,0,0,7,15,32,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,64,254,72,254,80,146,0,0,0,0,0,80,254,3,158,99,0,0,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
1054,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,136,68,114,68,0,198,0,0,0,253,0,0,192,0,136,252,2,211,168,168,68,25,25,199,188,255,0,25,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,0,0,6,15,32,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,64,254,72,254,128,143,0,0,0,0,0,80,254,3,103,100,0,0,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
1055,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,168,36,114,36,0,198,0,0,0,253,0,0,192,0,136,252,2,179,200,200,36,57,57,199,188,255,0,25,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,0,0,5,15,32,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,64,254,72,254,160,141,0,0,0,0,0,80,254,3,95,101,0,0,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
