step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
1395,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,55,82,55,0,198,0,0,0,253,0,0,224,0,136,252,2,198,198,198,55,55,55,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,0,15,17,0,253,0,127,149,134,128,19,24,0,253,0,0,0,0,0,198,55,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,138,185,0,0,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1396,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,55,82,55,0,198,0,0,0,253,0,0,224,0,136,252,2,198,198,198,55,55,55,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,0,15,16,0,253,0,127,181,166,128,19,24,0,253,0,0,0,0,0,198,55,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,164,186,0,0,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1397,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,87,82,87,0,198,0,0,0,253,0,0,224,0,136,252,2,230,230,230,87,87,87,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,31,15,17,0,253,0,127,181,166,128,19,24,0,253,0,0,0,0,0,230,87,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,191,187,0,0,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1398,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,87,82,87,0,198,0,0,0,253,0,0,224,0,136,252,2,230,230,230,87,87,87,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,30,15,17,0,253,0,127,213,198,128,19,24,0,253,0,0,0,0,0,230,87,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,220,188,0,0,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1399,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,134,82,134,0,198,0,0,0,253,0,0,224,0,136,252,2,6,6,6,134,134,134,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,29,15,17,0,253,0,127,213,198,128,19,24,0,253,0,0,0,0,0,6,134,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,250,189,0,0,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1400,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,134,82,134,0,198,0,0,0,253,0,0,224,0,136,252,2,6,6,6,134,134,134,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,28,15,17,0,253,0,127,245,230,128,19,24,0,253,0,0,0,0,0,6,134,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,25,190,0,0,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1401,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,166,82,166,0,198,0,0,0,253,0,0,224,0,136,252,2,38,38,38,166,166,166,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,27,15,17,0,253,0,127,245,230,128,19,24,0,253,0,0,0,0,0,38,166,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,56,191,0,0,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1402,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,166,82,166,0,198,0,0,0,253,0,0,224,0,136,252,2,38,38,38,166,166,166,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,26,15,17,0,253,0,127,21,6,128,19,24,0,253,0,0,0,0,0,38,166,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,89,192,0,0,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1403,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,198,82,198,0,198,0,0,0,253,0,0,192,0,136,252,2,70,6,70,198,134,198,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,25,15,17,0,253,0,127,21,6,128,19,24,0,253,0,0,0,0,0,70,198,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,123,193,0,0,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1404,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,198,82,198,0,198,0,0,0,253,0,0,192,0,136,252,2,70,6,70,198,134,198,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,24,15,17,0,253,0,127,53,38,128,49,24,0,253,0,0,0,0,0,70,198,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,158,194,0,0,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1405,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,230,82,230,0,198,0,0,0,253,0,0,192,0,136,252,2,102,230,102,230,87,230,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,23,15,17,0,253,0,127,53,38,128,49,24,0,253,0,0,0,0,0,102,230,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,194,195,0,0,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1406,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,230,82,230,0,198,0,0,0,253,0,0,192,0,136,252,2,102,230,102,230,87,230,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,22,15,17,0,253,0,127,85,70,128,49,24,0,253,0,0,0,0,0,102,230,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,231,196,0,0,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1407,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,6,82,6,0,198,0,0,0,253,0,0,192,0,136,252,2,149,198,149,6,55,6,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,21,15,17,0,253,0,127,85,70,128,49,24,0,253,0,0,0,0,0,149,6,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,13,197,0,0,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1408,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,6,82,6,0,198,0,0,0,253,0,0,192,0,136,252,2,149,198,149,6,55,6,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,20,15,17,0,253,0,127,132,102,128,49,24,0,253,0,0,0,0,0,149,6,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,51,198,0,0,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1409,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,38,82,38,0,198,0,0,0,253,0,0,192,0,136,252,2,181,166,181,38,23,38,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,19,15,17,0,253,0,127,132,102,128,49,24,0,253,0,0,0,0,0,181,38,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,91,199,0,0,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1410,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,38,82,38,0,198,0,0,0,253,0,0,192,0,136,252,2,181,166,181,38,23,38,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,18,15,17,0,253,0,127,164,149,128,49,24,0,253,0,0,0,0,0,181,38,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,132,200,0,0,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1411,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,70,82,70,0,198,0,0,0,253,0,0,192,0,136,252,2,213,134,213,70,247,70,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,17,15,17,0,253,0,127,164,149,128,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,174,201,0,0,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1412,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,70,82,70,0,198,0,0,0,253,0,0,192,0,136,252,2,213,134,213,70,247,70,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,16,15,17,0,253,0,127,196,181,128,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,217,202,0,0,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1413,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,102,82,102,0,198,0,0,0,253,0,0,192,0,136,252,2,245,87,245,102,215,102,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,15,15,17,0,253,0,127,196,181,128,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,5,203,0,0,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1414,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,102,82,102,0,198,0,0,0,253,0,0,192,0,136,252,2,245,87,245,102,215,102,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,14,15,17,0,253,0,127,228,213,128,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,49,204,0,0,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1415,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,149,82,149,0,198,0,0,0,253,0,0,192,0,136,252,2,21,55,21,149,183,149,26,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,13,15,17,0,253,0,127,228,213,128,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,95,205,0,0,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1416,10,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,149,82,149,0,198,0,0,0,253,0,1,192,0,136,252,2,21,55,21,149,183,149,5,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,12,0,17,0,253,128,127,4,245,128,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,8,254,64,254,72,254,0,126,0,0,0,0,0,80,254,3,142,206,0,0,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,63,247
1417,10,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,181,82,181,0,198,0,0,0,253,0,1,192,0,136,252,2,53,23,53,181,151,181,5,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,0,0,127,0,0,0,11,1,17,0,253,128,127,4,245,128,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,189,207,0,0,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1418,10,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,181,82,181,0,198,0,0,0,253,0,1,192,0,136,252,2,53,53,53,181,181,181,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,10,2,17,0,253,128,119,36,21,128,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,237,208,0,0,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1419,10,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,213,82,213,0,198,0,0,0,253,0,1,192,0,136,252,2,85,85,85,213,213,213,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,9,3,17,0,253,128,119,36,21,128,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,30,209,0,0,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1420,10,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,213,82,213,0,198,0,0,0,253,0,1,192,0,136,252,2,85,85,85,213,213,213,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,8,4,17,0,253,128,111,68,53,128,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,79,210,0,0,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1421,10,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,245,82,245,0,198,0,0,0,253,0,1,192,0,136,252,2,132,132,132,245,245,245,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,7,5,17,0,253,128,111,68,53,128,19,24,0,253,0,0,0,0,0,132,245,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,130,211,0,0,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1422,10,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,245,82,245,0,198,0,0,0,253,0,1,192,0,136,252,2,132,132,132,245,245,245,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,6,6,17,0,253,128,103,100,85,128,19,24,0,253,0,0,0,0,0,132,245,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,182,212,0,0,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1423,10,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,21,82,21,0,198,0,0,0,253,0,1,192,0,136,252,2,164,164,164,21,21,21,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,5,7,17,0,253,128,103,100,85,128,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,235,213,0,0,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1424,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,21,82,21,0,198,0,0,0,253,0,1,192,0,136,252,2,164,164,164,21,21,21,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,4,8,17,0,253,128,95,147,132,128,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,33,214,0,0,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1425,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,53,82,53,0,198,0,0,0,253,0,1,192,0,136,252,2,196,196,196,53,53,53,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,3,9,17,0,253,128,95,147,132,128,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,88,215,0,0,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1426,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,53,82,53,0,198,0,0,0,253,0,1,192,0,136,252,2,196,196,196,53,53,53,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,2,9,17,0,253,128,87,179,164,128,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,145,216,0,0,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1427,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,85,82,85,0,198,0,0,0,253,0,1,192,0,136,252,2,228,228,228,85,85,85,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,1,10,17,0,253,128,87,179,164,128,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,202,217,0,0,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1428,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,85,82,85,0,198,0,0,0,253,0,1,192,0,136,252,2,228,228,228,85,85,85,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,0,10,17,0,253,128,79,211,196,128,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,5,218,0,0,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1429,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,132,82,132,0,198,0,0,0,253,0,1,192,0,136,252,2,4,4,4,132,132,132,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,0,11,16,0,253,128,79,211,196,128,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,62,219,0,0,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1430,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,132,82,132,0,198,0,0,0,253,0,1,192,0,136,252,2,4,4,4,132,132,132,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,31,11,17,0,253,128,71,243,228,128,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,122,220,0,0,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1431,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,164,82,164,0,198,0,0,0,253,0,1,192,0,136,252,2,36,36,36,164,164,164,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,30,12,17,0,253,128,71,243,228,128,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,183,221,0,0,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1432,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,164,82,164,0,198,0,0,0,253,0,1,192,0,136,252,2,36,36,36,164,164,164,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,29,12,17,0,253,128,63,19,4,128,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,246,222,0,0,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1433,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,196,82,196,0,198,0,0,0,253,0,1,192,0,136,252,2,68,68,68,196,196,196,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,28,13,17,0,253,128,63,19,4,128,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,53,223,0,0,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1434,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,196,82,196,0,198,0,0,0,253,0,1,192,0,136,252,2,68,68,68,196,196,196,5,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,27,13,17,0,253,128,55,51,36,128,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,118,224,0,0,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1435,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,228,82,228,0,198,0,0,0,253,0,0,224,0,136,252,2,100,100,100,228,228,228,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,1,26,14,17,0,253,128,55,51,36,128,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,183,225,0,0,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1436,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,228,82,228,0,198,0,0,0,253,0,0,224,0,136,252,2,100,100,100,228,228,228,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,25,14,17,0,253,128,47,83,68,128,49,24,0,253,0,0,0,0,0,100,228,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,250,226,0,0,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1437,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,4,82,4,0,198,0,0,0,253,0,0,224,0,136,252,2,147,147,147,4,4,4,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,1,24,15,17,0,253,128,47,83,68,128,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,61,227,0,0,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1438,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,4,82,4,0,198,0,0,0,253,0,0,224,0,136,252,2,147,147,147,4,4,4,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,23,15,17,0,253,128,39,130,100,128,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,130,228,0,0,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1439,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,53,36,82,36,0,198,0,0,0,253,0,0,224,0,136,252,2,179,179,179,36,36,36,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,22,15,17,0,253,128,39,130,100,128,49,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,64,254,72,254,48,84,0,0,0,0,0,80,254,3,200,229,0,0,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
1440,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,21,36,82,36,0,198,0,0,0,253,0,0,224,0,136,252,2,179,179,179,36,36,36,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,21,15,17,0,253,128,31,162,147,128,49,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,64,254,72,254,16,86,0,0,0,0,0,80,254,3,239,230,0,0,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
1441,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,245,68,82,68,0,198,0,0,0,253,0,0,224,0,136,252,2,211,211,211,68,68,68,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,20,15,17,0,253,128,31,162,147,128,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,64,254,72,254,240,88,0,0,0,0,0,80,254,3,247,231,0,0,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
1442,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,213,68,82,68,0,198,0,0,0,253,0,0,224,0,136,252,2,211,211,211,68,68,68,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,19,15,17,0,253,128,23,194,179,128,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,64,254,72,254,208,90,0,0,0,0,0,80,254,3,224,232,0,0,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
1443,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,181,100,82,100,0,198,0,0,0,253,0,0,224,0,136,252,2,243,243,243,100,100,100,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,18,15,17,0,253,128,23,194,179,128,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,64,254,72,254,176,92,0,0,0,0,0,80,254,3,170,233,0,0,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
1444,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,149,100,82,100,0,198,0,0,0,253,0,0,224,0,136,252,2,243,243,243,100,100,100,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,17,15,17,0,253,128,15,226,211,128,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,64,254,72,254,144,94,0,0,0,0,0,80,254,3,85,234,0,0,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
1445,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,102,147,82,147,0,198,0,0,0,253,0,0,224,0,136,252,2,19,19,19,147,147,147,5,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,16,15,17,0,253,128,15,226,211,128,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,64,254,72,254,96,97,0,0,0,0,0,80,254,3,225,235,0,0,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
