step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
1549,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,53,102,100,102,0,198,0,0,0,253,0,0,192,0,136,252,2,245,130,2,102,3,130,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,4,15,26,0,253,0,127,98,83,128,49,152,0,253,0,0,0,0,0,245,102,0,254,0,254,16,254,24,254,8,254,48,84,0,0,0,0,0,80,254,3,150,83,1,6,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1550,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,21,102,100,102,0,198,0,0,0,253,0,0,192,0,136,252,2,245,130,2,102,3,130,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,3,15,26,0,253,0,127,98,83,64,49,152,0,253,0,0,0,0,0,245,102,0,254,0,254,16,254,24,254,8,254,16,86,0,0,0,0,0,80,254,3,42,84,1,6,0,5,0,0,255,224,0,0,128,0,154,0,0,0,15,252,157,251,15,252,168,247
1551,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,245,70,100,70,0,198,0,0,0,253,0,0,192,0,136,252,2,213,83,226,70,227,83,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,2,15,26,0,253,0,127,98,83,64,49,152,0,253,0,0,0,0,0,213,70,0,254,0,254,16,254,24,254,8,254,240,88,0,0,0,0,0,80,254,3,159,85,1,6,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1552,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,213,70,100,70,0,198,0,0,0,253,0,0,192,0,136,252,2,213,83,226,70,227,83,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,1,15,26,0,253,0,127,66,51,64,49,152,0,253,0,0,0,0,0,213,70,0,254,0,254,16,254,24,254,8,254,208,90,0,0,0,0,0,80,254,3,246,86,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1553,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,181,38,100,38,0,198,0,0,0,253,0,0,192,0,136,252,2,181,51,194,38,195,51,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,0,15,26,0,253,0,127,66,51,64,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,16,254,24,254,8,254,176,92,0,0,0,0,0,80,254,3,46,87,1,6,0,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1554,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,149,38,100,38,0,198,0,0,0,253,0,0,192,0,136,252,2,181,51,194,38,195,51,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,7,15,27,0,253,0,127,34,19,64,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,16,254,24,254,8,254,144,94,0,0,0,0,0,80,254,3,69,88,1,6,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1555,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,6,100,6,0,198,0,0,0,253,0,0,192,0,136,252,2,149,19,162,6,163,19,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,6,15,27,0,253,0,127,34,19,64,49,152,0,253,0,0,0,0,0,149,6,0,254,0,254,16,254,24,254,8,254,96,97,0,0,0,0,0,80,254,3,62,89,1,6,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1556,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,70,6,100,6,0,198,0,0,0,253,0,0,192,0,136,252,2,149,19,162,6,163,19,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,5,15,27,0,253,0,127,2,243,64,49,152,0,253,0,0,0,0,0,149,6,0,254,0,254,16,254,24,254,8,254,64,99,0,0,0,0,0,80,254,3,9,90,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1557,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,38,230,100,230,0,198,0,0,0,253,0,0,192,0,136,252,2,102,243,130,230,131,243,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,4,15,27,0,253,0,127,2,243,64,49,152,0,253,0,0,0,0,0,102,230,0,254,0,254,16,254,24,254,8,254,32,101,0,0,0,0,0,80,254,3,181,91,1,6,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1558,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,6,230,100,230,0,198,0,0,0,253,0,0,192,0,136,252,2,102,243,130,230,131,243,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,3,15,27,0,253,0,127,226,211,64,49,152,0,253,0,0,0,0,0,102,230,0,254,0,254,16,254,24,254,8,254,0,103,0,0,0,0,0,80,254,3,67,92,1,6,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1559,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,230,198,100,198,0,198,0,0,0,253,0,0,192,0,136,252,2,70,211,83,198,84,211,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,2,15,27,0,253,0,127,226,211,64,49,152,0,253,0,0,0,0,0,70,198,0,254,0,254,16,254,24,254,8,254,224,105,0,0,0,0,0,80,254,3,177,93,1,6,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1560,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,198,198,100,198,0,198,0,0,0,253,0,0,192,0,136,252,2,70,211,83,198,84,211,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,1,15,27,0,253,0,127,194,179,64,49,152,0,253,0,0,0,0,0,70,198,0,254,0,254,16,254,24,254,8,254,192,107,0,0,0,0,0,80,254,3,1,94,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1561,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,166,166,100,166,0,198,0,0,0,253,0,0,192,0,136,252,2,38,179,51,166,52,179,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,0,15,27,0,253,0,127,194,179,64,49,152,0,253,0,0,0,0,0,38,166,0,254,0,254,16,254,24,254,8,254,160,109,0,0,0,0,0,80,254,3,50,95,1,6,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1562,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,134,166,100,166,0,198,0,0,0,253,0,0,192,0,136,252,2,38,179,51,166,52,179,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,0,15,16,0,253,0,127,162,147,64,49,152,0,253,0,0,0,0,0,38,166,0,254,0,254,16,254,24,254,8,254,128,111,0,0,0,0,0,80,254,3,66,96,1,6,0,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1563,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,87,134,100,134,0,198,0,0,0,253,0,0,192,0,136,252,2,6,147,19,134,20,147,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,31,15,17,0,253,0,127,162,147,64,49,152,0,253,0,0,0,0,0,6,134,0,254,0,254,16,254,24,254,8,254,80,114,0,0,0,0,0,80,254,3,51,97,1,6,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1564,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,55,134,100,134,0,198,0,0,0,253,0,0,192,0,136,252,2,6,147,19,134,20,147,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,30,15,17,0,253,0,127,130,100,64,19,152,0,253,0,0,0,0,0,6,134,0,254,0,254,16,254,24,254,8,254,48,116,0,0,0,0,0,80,254,3,247,98,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1565,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,23,87,100,87,0,198,0,0,0,253,0,0,192,0,136,252,2,230,100,243,87,244,100,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,29,15,17,0,253,0,127,130,100,64,19,152,0,253,0,0,0,0,0,230,87,0,254,0,254,16,254,24,254,8,254,16,118,0,0,0,0,0,80,254,3,157,99,1,6,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1566,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,87,100,87,0,198,0,0,0,253,0,0,192,0,136,252,2,230,100,243,87,244,100,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,28,15,17,0,253,0,127,83,68,64,19,152,0,253,0,0,0,0,0,230,87,0,254,0,254,16,254,24,254,8,254,240,120,0,0,0,0,0,80,254,3,36,100,1,6,0,5,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1567,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,215,55,100,55,0,198,0,0,0,253,0,0,192,0,136,252,2,198,68,211,55,212,68,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,27,15,17,0,253,0,127,83,68,64,19,152,0,253,0,0,0,0,0,198,55,0,254,0,254,16,254,24,254,8,254,208,122,0,0,0,0,0,80,254,3,139,101,1,6,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1568,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,183,55,100,55,0,198,0,0,0,253,0,0,192,0,136,252,2,198,68,211,55,212,68,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,26,15,17,0,253,0,127,51,36,64,19,152,0,253,0,0,0,0,0,198,55,0,254,0,254,16,254,24,254,8,254,176,124,0,0,0,0,0,80,254,3,211,102,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1569,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,151,23,100,23,0,198,0,0,0,253,0,0,192,0,136,252,2,166,36,179,23,180,36,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,25,15,17,0,253,0,127,51,36,64,19,152,0,253,0,0,0,0,0,166,23,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,253,103,1,6,0,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1570,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,104,23,100,23,0,198,0,0,0,253,0,0,192,0,136,252,2,166,36,179,23,180,36,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,24,15,17,0,253,0,127,19,4,64,19,152,0,253,0,0,0,0,0,166,23,0,254,0,254,16,254,24,254,8,254,96,129,0,0,0,0,0,80,254,3,8,104,1,6,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1571,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,72,247,100,247,0,198,0,0,0,253,0,0,192,0,136,252,2,134,4,147,247,148,4,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,23,15,17,0,253,0,127,19,4,64,19,152,0,253,0,0,0,0,0,134,247,0,254,0,254,16,254,24,254,8,254,64,131,0,0,0,0,0,80,254,3,228,105,1,6,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1572,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,40,247,100,247,0,198,0,0,0,253,0,0,192,0,136,252,2,134,4,147,247,148,4,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,22,15,17,0,253,0,127,243,228,64,19,152,0,253,0,0,0,0,0,134,247,0,254,0,254,16,254,24,254,8,254,32,133,0,0,0,0,0,80,254,3,162,106,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1573,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,8,215,100,215,0,198,0,0,0,253,0,0,192,0,136,252,2,87,228,100,215,101,228,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,21,15,17,0,253,0,127,243,228,64,19,152,0,253,0,0,0,0,0,87,215,0,254,0,254,16,254,24,254,8,254,0,135,0,0,0,0,0,80,254,3,65,107,1,6,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1574,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,232,215,100,215,0,198,0,0,0,253,0,0,192,0,136,252,2,87,228,100,215,101,228,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,20,15,17,0,253,0,127,211,196,64,19,152,0,253,0,0,0,0,0,87,215,0,254,0,254,16,254,24,254,8,254,224,137,0,0,0,0,0,80,254,3,192,108,1,6,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1575,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,200,183,100,183,0,198,0,0,0,253,0,0,192,0,136,252,2,55,196,68,183,69,196,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,19,15,17,0,253,0,127,211,196,64,19,152,0,253,0,0,0,0,0,55,183,0,254,0,254,16,254,24,254,8,254,192,139,0,0,0,0,0,80,254,3,33,109,1,6,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1576,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,168,183,100,183,0,198,0,0,0,253,0,0,192,0,136,252,2,55,196,68,183,69,196,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,18,15,17,0,253,0,127,179,164,64,19,152,0,253,0,0,0,0,0,55,183,0,254,0,254,16,254,24,254,8,254,160,141,0,0,0,0,0,80,254,3,98,110,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
1577,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,151,100,151,0,198,0,0,0,253,0,0,192,0,136,252,2,23,164,36,151,37,164,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,17,15,17,0,253,0,127,179,164,64,19,152,0,253,0,0,0,0,0,23,151,0,254,0,254,16,254,24,254,8,254,128,143,0,0,0,0,0,80,254,3,133,111,1,6,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1578,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,151,100,151,0,198,0,0,0,253,0,0,192,0,136,252,2,23,164,36,151,37,164,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,16,15,17,0,253,0,127,147,132,64,19,152,0,253,0,0,0,0,0,23,151,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,137,112,1,6,0,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
1579,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,104,100,104,0,198,0,0,0,253,0,0,192,0,136,252,2,247,132,4,104,5,132,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,15,15,17,0,253,0,127,147,132,64,19,152,0,253,0,0,0,0,0,247,104,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,142,113,1,6,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
1580,10,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,104,100,104,0,198,0,0,0,253,0,1,192,0,136,252,2,247,132,4,104,5,132,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,14,0,17,0,253,128,127,100,85,64,49,152,0,253,0,0,0,0,0,247,104,0,254,0,254,16,254,24,254,8,254,48,126,0,0,0,0,0,80,254,3,148,114,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,63,247
1581,10,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,72,100,72,0,198,0,0,0,253,0,1,192,0,136,252,2,215,85,228,72,229,85,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,13,1,17,0,253,128,127,100,85,64,49,152,0,253,0,0,0,0,0,215,72,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,155,115,1,6,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
1582,10,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,72,100,72,0,198,0,0,0,253,0,1,192,0,136,252,2,215,85,228,72,229,85,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,12,2,17,0,253,128,119,68,53,64,49,152,0,253,0,0,0,0,0,215,72,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,163,116,1,6,0,5,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
1583,10,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,40,100,40,0,198,0,0,0,253,0,1,192,0,136,252,2,183,53,196,40,197,53,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,11,3,17,0,253,128,119,68,53,64,49,152,0,253,0,0,0,0,0,183,40,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,172,117,1,6,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
1584,10,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,40,100,40,0,198,0,0,0,253,0,1,192,0,136,252,2,183,53,196,40,197,53,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,10,4,17,0,253,128,111,36,21,64,49,152,0,253,0,0,0,0,0,183,40,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,182,118,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
1585,10,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,8,100,8,0,198,0,0,0,253,0,1,192,0,136,252,2,151,21,164,8,165,21,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,9,5,17,0,253,128,111,36,21,64,49,152,0,253,0,0,0,0,0,151,8,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,193,119,1,6,0,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
1586,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,8,100,8,0,198,0,0,0,253,0,1,192,0,136,252,2,151,21,164,8,165,21,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,8,6,17,0,253,128,103,4,245,64,49,152,0,253,0,0,0,0,0,151,8,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,205,120,1,6,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
1587,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,232,100,232,0,198,0,0,0,253,0,1,192,0,136,252,2,104,245,132,232,133,245,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,7,7,17,0,253,128,103,4,245,64,49,152,0,253,0,0,0,0,0,104,232,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,218,121,1,6,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
1588,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,232,100,232,0,198,0,0,0,253,0,1,192,0,136,252,2,104,245,132,232,133,245,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,6,8,17,0,253,128,95,228,213,64,49,152,0,253,0,0,0,0,0,104,232,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,232,122,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
1589,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,200,100,200,0,198,0,0,0,253,0,1,192,0,136,252,2,72,213,85,200,86,213,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,1,5,9,17,0,253,128,95,228,213,64,49,152,0,253,0,0,0,0,0,72,200,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,247,123,1,6,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
1590,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,200,100,200,0,198,0,0,0,253,0,1,192,0,136,252,2,72,213,85,200,86,213,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,4,9,17,0,253,128,87,196,181,64,49,152,0,253,0,0,0,0,0,72,200,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,8,124,1,6,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
1591,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,168,100,168,0,198,0,0,0,253,0,1,192,0,136,252,2,40,181,53,168,54,181,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,1,3,10,17,0,253,128,87,196,181,64,49,152,0,253,0,0,0,0,0,40,168,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,24,125,1,6,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
1592,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,168,100,168,0,198,0,0,0,253,0,1,192,0,136,252,2,40,181,53,168,54,181,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,2,10,17,0,253,128,79,164,149,64,49,152,0,253,0,0,0,0,0,40,168,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,42,126,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
1593,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,136,100,136,0,198,0,0,0,253,0,1,192,0,136,252,2,8,149,21,136,22,149,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,1,1,11,17,0,253,128,79,164,149,64,49,152,0,253,0,0,0,0,0,8,136,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,60,127,1,6,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
1594,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,136,100,136,0,198,0,0,0,253,0,1,192,0,136,252,2,8,149,21,136,22,149,57,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,0,11,17,0,253,128,71,132,102,64,49,152,0,253,0,0,0,0,0,8,136,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,80,128,1,6,0,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
1595,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,136,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,40,102,245,168,246,102,57,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,0,1,0,12,16,0,253,128,71,132,102,64,49,152,0,253,128,0,0,0,0,40,168,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,99,129,1,6,0,2,0,0,60,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1596,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,168,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,40,102,245,168,246,102,57,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,0,0,31,12,17,0,253,128,63,85,70,64,19,152,0,253,128,0,0,0,0,40,168,0,254,0,254,16,254,24,254,8,254,160,141,0,0,0,0,0,80,254,3,121,130,1,6,0,3,0,0,66,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
1597,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,200,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,72,70,213,200,214,70,57,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,0,1,30,13,17,0,253,128,63,85,70,64,19,152,0,253,128,0,0,0,0,72,200,0,254,0,254,16,254,24,254,8,254,192,139,0,0,0,0,0,80,254,3,177,131,1,6,0,4,0,0,72,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1598,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,232,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,72,70,213,200,214,70,57,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,0,0,29,13,17,0,253,128,55,53,38,64,19,152,0,253,128,0,0,0,0,72,200,0,254,0,254,16,254,24,254,8,254,224,137,0,0,0,0,0,80,254,3,11,132,1,6,0,5,0,0,78,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
1599,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,8,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,104,38,181,232,182,38,57,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,0,1,28,14,17,0,253,128,55,53,38,64,19,152,0,253,128,0,0,0,0,104,232,0,254,0,254,16,254,24,254,8,254,0,135,0,0,0,0,0,80,254,3,132,133,1,6,0,6,0,0,84,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
