step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2013,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,170,75,170,0,198,0,0,0,253,0,0,240,0,136,252,2,42,74,74,170,202,202,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,16,15,17,0,253,128,7,21,6,128,49,152,0,253,0,0,0,0,0,42,170,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,167,35,1,0,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2014,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,170,75,170,0,198,0,0,0,253,0,0,240,0,136,252,2,42,74,74,170,202,202,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,15,15,17,0,253,0,127,53,38,128,49,152,0,253,0,0,0,0,0,42,170,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,237,36,1,0,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2015,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,247,202,75,202,0,198,0,0,0,253,0,0,240,0,136,252,2,74,42,42,202,170,170,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,14,15,17,0,253,0,127,53,38,128,49,152,0,253,0,0,0,0,0,74,202,0,254,0,254,24,254,56,254,64,254,240,120,0,0,0,0,0,80,254,4,53,37,1,0,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
2016,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,215,202,75,202,0,198,0,0,0,253,0,0,240,0,136,252,2,74,42,42,202,170,170,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,13,15,17,0,253,0,127,85,70,128,49,152,0,253,0,0,0,0,0,74,202,0,254,0,254,24,254,56,254,64,254,208,122,0,0,0,0,0,80,254,4,93,38,1,0,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
2017,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,183,234,75,234,0,198,0,0,0,253,0,0,240,0,136,252,2,106,10,10,234,138,138,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,12,15,17,0,253,0,127,85,70,128,49,152,0,253,0,0,0,0,0,106,234,0,254,0,254,24,254,56,254,64,254,176,124,0,0,0,0,0,80,254,4,102,39,1,0,0,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
2018,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,151,234,75,234,0,198,0,0,0,253,0,0,240,0,136,252,2,106,10,10,234,138,138,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,11,15,17,0,253,0,127,132,102,128,49,152,0,253,0,0,0,0,0,106,234,0,254,0,254,24,254,56,254,64,254,144,126,0,0,0,0,0,80,254,4,80,40,1,0,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
2019,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,104,10,75,10,0,198,0,0,0,253,0,0,240,0,136,252,2,153,234,234,10,91,91,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,10,15,17,0,253,0,127,132,102,128,49,152,0,253,0,0,0,0,0,153,10,0,254,0,254,24,254,56,254,64,254,96,129,0,0,0,0,0,80,254,4,27,41,1,0,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
2020,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,72,10,75,10,0,198,0,0,0,253,0,0,240,0,136,252,2,153,234,234,10,91,91,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,9,15,17,0,253,0,127,164,149,128,49,152,0,253,0,0,0,0,0,153,10,0,254,0,254,24,254,56,254,64,254,64,131,0,0,0,0,0,80,254,4,184,42,1,0,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
2021,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,40,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,185,202,202,42,59,59,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,8,15,17,0,253,0,127,164,149,128,49,152,0,253,0,0,0,0,0,185,42,0,254,0,254,24,254,56,254,64,254,32,133,0,0,0,0,0,80,254,4,54,43,1,0,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
2022,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,8,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,185,202,202,42,59,59,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,7,15,17,0,253,0,127,196,181,128,49,152,0,253,0,0,0,0,0,185,42,0,254,0,254,24,254,56,254,64,254,0,135,0,0,0,0,0,80,254,4,149,44,1,0,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
2023,3,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,74,75,74,0,198,0,0,0,253,0,0,240,0,136,252,2,217,170,170,74,27,27,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,6,15,17,0,253,0,127,196,181,128,49,152,0,253,0,0,0,0,0,217,74,0,254,0,254,24,254,56,254,64,254,224,137,0,0,0,0,0,80,254,4,213,45,1,0,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
2024,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,74,75,74,0,198,0,0,0,253,0,0,240,0,136,252,2,217,170,170,74,27,27,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,5,15,17,0,253,0,127,228,213,128,49,152,0,253,0,0,0,0,0,217,74,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,247,46,1,0,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2025,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,106,75,106,0,198,0,0,0,253,0,0,240,0,136,252,2,249,170,170,106,27,27,199,196,255,0,25,176,252,184,252,128,128,128,128,64,64,192,192,0,191,0,0,0,4,15,17,0,253,0,127,228,213,128,49,152,0,253,0,0,0,0,0,249,106,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,27,47,1,0,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2026,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,106,75,106,0,198,0,0,0,253,0,1,240,0,136,252,2,249,170,170,106,27,27,152,196,255,0,25,176,252,184,252,128,128,128,128,64,64,192,192,0,191,0,0,0,3,0,17,0,253,128,127,4,245,128,49,152,0,253,0,0,0,0,0,249,106,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,62,48,1,0,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,63,247
2027,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,153,75,153,0,198,0,0,0,253,0,1,240,0,136,252,2,25,202,202,153,59,59,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,2,1,17,0,253,128,127,4,245,128,49,152,0,253,0,0,0,0,0,25,153,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,98,49,1,0,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2028,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,153,75,153,0,198,0,0,0,253,0,1,240,0,136,252,2,25,202,202,153,59,59,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,1,2,17,0,253,128,119,36,21,128,19,152,0,253,0,0,0,0,0,25,153,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,135,50,1,0,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2029,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,185,75,185,0,198,0,0,0,253,0,1,240,0,136,252,2,57,234,234,185,91,91,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,0,3,17,0,253,128,119,36,21,128,19,152,0,253,0,0,0,0,0,57,185,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,173,51,1,0,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2030,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,185,75,185,0,198,0,0,0,253,0,1,240,0,136,252,2,57,234,234,185,91,91,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,0,4,16,0,253,128,111,68,53,128,19,152,0,253,0,0,0,0,0,57,185,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,211,52,1,0,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2031,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,217,75,217,0,198,0,0,0,253,0,1,240,0,136,252,2,89,10,10,217,138,138,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,31,5,17,0,253,128,111,68,53,128,19,152,0,253,0,0,0,0,0,89,217,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,251,53,1,0,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2032,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,217,75,217,0,198,0,0,0,253,0,1,240,0,136,252,2,89,10,10,217,138,138,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,30,6,17,0,253,128,103,100,85,128,19,152,0,253,0,0,0,0,0,89,217,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,37,54,1,0,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2033,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,249,75,249,0,198,0,0,0,253,0,1,240,0,136,252,2,136,42,42,249,170,170,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,29,7,17,0,253,128,103,100,85,128,19,152,0,253,0,0,0,0,0,136,249,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,79,55,1,0,0,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2034,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,249,75,249,0,198,0,0,0,253,0,1,240,0,136,252,2,136,42,42,249,170,170,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,28,8,17,0,253,128,95,147,132,128,19,152,0,253,0,0,0,0,0,136,249,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,122,56,1,0,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2035,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,25,75,25,0,198,0,0,0,253,0,1,240,0,136,252,2,168,74,74,25,202,202,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,1,27,9,17,0,253,128,95,147,132,128,19,152,0,253,0,0,0,0,0,168,25,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,166,57,1,0,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2036,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,25,75,25,0,198,0,0,0,253,0,1,240,0,136,252,2,168,74,74,25,202,202,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,26,9,17,0,253,128,87,179,164,128,19,152,0,253,0,0,0,0,0,168,25,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,211,58,1,0,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2037,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,57,75,57,0,198,0,0,0,253,0,1,240,0,136,252,2,200,106,106,57,234,234,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,1,25,10,17,0,253,128,87,179,164,128,19,152,0,253,0,0,0,0,0,200,57,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,2,59,1,0,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2038,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,57,75,57,0,198,0,0,0,253,0,1,240,0,136,252,2,200,106,106,57,234,234,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,24,10,17,0,253,128,79,211,196,128,19,152,0,253,0,0,0,0,0,200,57,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,49,60,1,0,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2039,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,89,75,89,0,198,0,0,0,253,0,1,240,0,136,252,2,232,153,153,89,10,10,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,1,23,11,17,0,253,128,79,211,196,128,19,152,0,253,0,0,0,0,0,232,89,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,97,61,1,0,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2040,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,89,75,89,0,198,0,0,0,253,0,1,240,0,136,252,2,232,153,153,89,10,10,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,22,11,17,0,253,128,71,243,228,128,19,152,0,253,0,0,0,0,0,232,89,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,146,62,1,0,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2041,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,136,75,136,0,198,0,0,0,253,0,1,240,0,136,252,2,8,185,185,136,42,42,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,1,21,12,17,0,253,128,71,243,228,128,19,152,0,253,0,0,0,0,0,8,136,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,196,63,1,0,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2042,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,136,75,136,0,198,0,0,0,253,0,1,240,0,136,252,2,8,185,185,136,42,42,152,196,255,0,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,0,0,20,12,17,0,253,128,63,19,4,128,19,152,0,253,0,0,0,0,0,8,136,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,248,64,1,0,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2043,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,232,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,232,217,217,89,74,74,152,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,192,0,191,0,0,1,19,13,17,0,253,128,63,19,4,128,19,152,0,253,0,0,0,0,0,232,89,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,45,65,1,0,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
2044,0,21,0,3,153,0,0,0,0,3,120,0,0,112,254,0,0,0,232,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,232,217,217,89,74,74,152,196,255,0,25,176,252,184,252,64,128,128,128,64,64,0,192,0,127,0,0,0,0,13,29,0,253,0,127,51,36,128,49,152,0,253,0,0,0,0,0,232,89,0,254,0,254,24,254,56,254,64,254,144,33,0,0,0,0,0,80,254,4,99,66,1,0,128,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,71,244
2045,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,8,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,200,249,249,57,106,106,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,1,31,14,30,0,253,0,127,51,36,128,49,152,0,253,0,0,0,0,0,200,57,0,254,0,254,24,254,72,254,72,254,0,135,0,0,0,0,0,80,254,4,153,67,1,0,128,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2046,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,40,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,200,249,249,57,106,106,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,30,14,30,0,253,0,127,83,68,128,49,152,0,253,0,0,0,0,0,200,57,0,254,0,254,24,254,72,254,72,254,32,133,0,0,0,0,0,80,254,4,242,68,1,0,132,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
2047,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,72,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,168,25,25,25,153,153,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,1,29,15,30,0,253,0,127,83,68,128,49,152,0,253,0,0,0,0,0,168,25,0,254,0,254,24,254,72,254,72,254,64,131,0,0,0,0,0,80,254,4,108,69,1,0,132,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2048,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,104,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,168,25,25,25,153,153,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,0,28,15,30,0,253,0,127,130,100,128,49,152,0,253,0,0,0,0,0,168,25,0,254,0,254,24,254,72,254,72,254,96,129,0,0,0,0,0,80,254,4,7,70,1,0,136,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
2049,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,136,57,57,249,185,185,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,0,27,15,30,0,253,0,127,130,100,128,49,152,0,253,0,0,0,0,0,136,249,0,254,0,254,24,254,72,254,72,254,144,126,0,0,0,0,0,80,254,4,195,71,1,0,136,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2050,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,183,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,136,57,57,249,185,185,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,0,26,15,30,0,253,0,127,162,147,128,49,152,0,253,0,0,0,0,0,136,249,0,254,0,254,24,254,72,254,72,254,176,124,0,0,0,0,0,80,254,4,176,72,1,0,140,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
2051,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,215,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,89,89,89,217,217,217,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,25,15,30,0,253,0,127,162,147,128,49,152,0,253,0,0,0,0,0,89,217,0,254,0,254,24,254,72,254,72,254,208,122,0,0,0,0,0,80,254,4,190,73,1,0,140,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2052,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,247,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,89,89,89,217,217,217,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,24,15,30,0,253,0,127,194,179,128,49,152,0,253,0,0,0,0,0,89,217,0,254,0,254,24,254,72,254,72,254,240,120,0,0,0,0,0,80,254,4,237,74,1,0,144,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
2053,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,23,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,57,136,136,185,249,249,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,23,15,30,0,253,0,127,194,179,128,49,152,0,253,0,0,0,0,0,57,185,0,254,0,254,24,254,72,254,72,254,16,118,0,0,0,0,0,80,254,4,61,75,1,0,144,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2054,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,55,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,57,136,136,185,249,249,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,22,15,30,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,57,185,0,254,0,254,24,254,72,254,72,254,48,116,0,0,0,0,0,80,254,4,173,76,1,0,148,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
2055,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,87,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,25,168,168,153,25,25,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,0,21,15,30,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,25,153,0,254,0,254,24,254,72,254,72,254,80,114,0,0,0,0,0,80,254,4,63,77,1,0,148,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2056,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,134,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,25,168,168,153,25,25,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,0,20,15,30,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,25,153,0,254,0,254,24,254,72,254,72,254,128,111,0,0,0,0,0,80,254,4,241,78,1,0,152,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
2057,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,249,200,200,106,57,57,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,0,19,15,30,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,249,106,0,254,0,254,24,254,72,254,72,254,160,109,0,0,0,0,0,80,254,4,212,79,1,0,152,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2058,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,198,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,249,200,200,106,57,57,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,0,18,15,30,0,253,0,127,34,19,128,49,152,0,253,0,0,0,0,0,249,106,0,254,0,254,24,254,72,254,72,254,192,107,0,0,0,0,0,80,254,4,216,80,1,0,156,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
2059,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,230,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,217,232,232,74,89,89,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,17,15,30,0,253,0,127,34,19,128,49,152,0,253,0,0,0,0,0,217,74,0,254,0,254,24,254,72,254,72,254,224,105,0,0,0,0,0,80,254,4,253,81,1,0,156,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2060,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,230,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,217,232,232,74,89,89,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,16,15,30,0,253,0,127,66,51,128,19,152,0,253,0,0,0,0,0,217,74,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,67,82,1,0,160,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
2061,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,230,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,185,8,8,42,136,136,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,15,15,30,0,253,0,127,66,51,128,19,152,0,253,0,0,0,0,0,185,42,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,137,83,1,0,160,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
2062,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,230,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,185,8,8,42,136,136,152,196,255,0,25,226,255,226,255,64,128,128,128,64,64,0,192,0,127,0,0,0,14,15,30,0,253,0,127,98,83,128,19,152,0,253,0,0,0,0,0,185,42,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,208,84,1,0,164,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
2063,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,230,89,75,89,0,198,0,0,0,253,0,0,248,0,136,252,2,153,40,40,10,168,168,152,196,255,0,25,234,255,234,255,64,128,128,128,64,64,0,192,0,127,0,0,0,13,15,30,0,253,0,127,98,83,128,19,152,0,253,0,0,0,0,0,153,10,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,25,85,1,0,164,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
