step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
663,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,21,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,194,89,134,51,233,7,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,12,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,32,254,56,254,16,86,0,0,0,0,0,80,254,3,38,221,0,130,168,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
664,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,245,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,194,89,134,51,233,7,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,11,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,32,254,56,254,240,88,0,0,0,0,0,80,254,3,39,222,0,130,172,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
665,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,213,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,162,57,166,19,201,39,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,10,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,32,254,56,254,208,90,0,0,0,0,0,80,254,3,9,223,0,130,172,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
666,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,181,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,162,57,166,19,201,39,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,9,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,32,254,56,254,176,92,0,0,0,0,0,80,254,3,203,224,0,130,176,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
667,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,149,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,130,25,198,243,169,71,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,8,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,8,254,32,254,56,254,144,94,0,0,0,0,0,80,254,3,111,225,0,130,176,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
668,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,102,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,130,25,198,243,169,71,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,7,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,8,254,32,254,56,254,96,97,0,0,0,0,0,80,254,3,244,226,0,130,180,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
669,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,70,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,83,249,230,211,137,103,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,6,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,32,254,56,254,64,99,0,0,0,0,0,80,254,3,75,227,0,130,180,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
670,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,38,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,83,249,230,211,137,103,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,5,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,32,254,56,254,32,101,0,0,0,0,0,80,254,3,131,228,0,130,184,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
671,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,6,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,51,217,6,179,90,150,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,4,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,32,254,56,254,0,103,0,0,0,0,0,80,254,3,156,229,0,130,184,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
672,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,230,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,51,217,6,179,90,150,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,3,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,32,254,56,254,224,105,0,0,0,0,0,80,254,3,150,230,0,130,188,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
673,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,198,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,19,185,38,147,58,182,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,2,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,32,254,56,254,192,107,0,0,0,0,0,80,254,3,113,231,0,130,188,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
674,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,166,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,19,185,38,147,58,182,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,1,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,32,254,56,254,160,109,0,0,0,0,0,80,254,3,44,232,0,130,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
675,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,134,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,243,153,70,100,26,214,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,0,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,32,254,56,254,128,111,0,0,0,0,0,80,254,3,200,233,0,130,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
676,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,87,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,243,153,70,100,26,214,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,31,15,31,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,32,254,56,254,80,114,0,0,0,0,0,80,254,3,68,234,0,130,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
677,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,55,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,211,106,102,68,250,246,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,30,15,31,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,32,254,56,254,48,116,0,0,0,0,0,80,254,3,147,235,0,130,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
678,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,23,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,211,106,102,68,250,246,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,29,15,31,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,32,254,56,254,16,118,0,0,0,0,0,80,254,3,195,236,0,130,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
679,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,247,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,179,74,149,36,218,22,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,28,15,31,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,32,254,56,254,240,120,0,0,0,0,0,80,254,3,213,237,0,1,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
680,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,215,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,179,74,149,36,218,22,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,27,15,31,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,32,254,56,254,208,122,0,0,0,0,0,80,254,3,199,238,0,1,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
681,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,183,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,147,42,181,4,186,54,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,26,15,31,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,32,254,56,254,176,124,0,0,0,0,0,80,254,3,154,239,0,1,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
682,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,151,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,147,42,181,4,186,54,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,25,15,31,0,253,0,127,168,153,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,78,240,0,1,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
683,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,104,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,100,10,213,228,154,86,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,24,15,31,0,253,0,127,168,153,64,49,24,0,253,0,0,0,0,0,100,228,0,254,0,254,8,254,32,254,56,254,96,129,0,0,0,0,0,80,254,3,227,241,0,1,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
684,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,72,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,100,10,213,228,154,86,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,23,15,31,0,253,0,127,136,106,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,8,254,32,254,56,254,64,131,0,0,0,0,0,80,254,3,74,242,0,1,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
685,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,40,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,68,234,245,196,107,133,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,22,15,31,0,253,0,127,136,106,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,32,254,56,254,32,133,0,0,0,0,0,80,254,3,146,243,0,1,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
686,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,8,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,68,234,245,196,107,133,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,21,15,31,0,253,0,127,89,74,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,32,254,56,254,0,135,0,0,0,0,0,80,254,3,187,244,0,1,0,7,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
687,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,232,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,36,202,21,164,75,165,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,20,15,31,0,253,0,127,89,74,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,8,254,32,254,56,254,224,137,0,0,0,0,0,80,254,3,197,245,0,1,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
688,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,200,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,36,202,21,164,75,165,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,19,15,31,0,253,0,127,57,42,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,8,254,32,254,56,254,192,139,0,0,0,0,0,80,254,3,176,246,0,1,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
689,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,168,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,4,170,53,132,43,197,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,18,15,31,0,253,0,127,57,42,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,8,254,32,254,56,254,160,141,0,0,0,0,0,80,254,3,124,247,0,1,0,10,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
690,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,136,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,4,170,53,132,43,197,210,188,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,0,0,17,15,31,0,253,0,127,25,10,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,8,254,32,254,56,254,128,143,0,0,0,0,0,80,254,3,41,248,0,1,0,11,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
691,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,228,170,85,85,43,229,210,188,255,0,25,0,253,0,253,64,128,128,128,128,128,0,192,192,127,0,0,0,16,15,31,0,253,0,127,25,10,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,8,254,32,254,56,254,80,146,0,0,0,0,0,80,254,3,183,249,0,1,0,12,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
692,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,228,170,85,85,43,229,210,188,255,0,25,0,253,0,253,64,128,128,128,128,128,0,192,192,127,0,0,0,15,15,31,0,253,0,127,249,234,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,23,250,0,1,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
693,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,196,202,132,53,75,5,210,188,255,0,25,0,253,0,253,64,128,128,128,128,128,0,192,192,127,0,0,0,14,15,31,0,253,0,127,249,234,64,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,120,251,0,1,0,14,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
694,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,196,202,132,53,75,5,210,188,255,0,25,0,253,0,253,64,128,128,128,128,128,0,192,192,127,0,0,0,13,15,31,0,253,0,127,217,202,64,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,218,252,0,1,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
695,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,51,82,51,0,198,0,0,0,253,0,0,224,0,136,252,2,234,234,164,107,107,37,210,188,255,0,25,0,253,0,253,128,128,128,128,128,128,192,0,192,127,0,0,0,12,15,31,0,253,0,127,217,202,64,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,61,253,0,1,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
696,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,107,82,107,0,198,0,0,0,253,0,0,224,0,136,252,2,234,234,164,107,107,37,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,0,0,11,15,31,0,253,0,127,217,202,128,19,24,0,253,0,0,0,0,0,234,107,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,160,254,0,1,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,157,251,64,251,9,245
697,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,154,82,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,10,196,154,154,69,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,0,0,10,15,31,0,253,0,127,217,202,128,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,4,255,0,1,0,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
698,10,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,154,82,154,0,198,0,0,0,253,0,1,224,0,136,252,2,10,10,196,154,154,69,9,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,0,0,9,0,31,0,253,128,127,249,234,128,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,8,254,32,254,56,254,0,126,0,0,0,0,0,80,254,3,105,0,0,1,0,3,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,63,247
699,10,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,42,234,228,186,107,101,9,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,0,192,127,0,0,0,8,1,31,0,253,128,127,249,234,128,19,24,0,253,128,0,0,0,0,42,186,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,206,1,0,1,0,4,0,0,60,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
700,10,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,42,234,228,186,107,101,9,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,0,192,127,0,0,0,7,2,31,0,253,128,119,25,10,128,49,24,0,253,128,0,0,0,0,42,186,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,53,2,0,1,0,5,0,0,66,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
701,10,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,74,202,4,218,75,148,9,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,0,192,127,0,0,0,6,3,31,0,253,128,119,25,10,128,49,24,0,253,128,0,0,0,0,74,218,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,157,3,0,1,0,6,0,0,72,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
702,10,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,74,202,4,218,75,148,9,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,0,192,127,0,0,0,5,4,31,0,253,128,111,57,42,128,49,24,0,253,128,0,0,0,0,74,218,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,6,4,0,1,0,7,0,0,78,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
703,10,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,106,170,36,250,43,180,9,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,0,192,127,0,0,0,4,5,31,0,253,128,111,57,42,128,49,24,0,253,128,0,0,0,0,106,250,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,112,5,0,1,0,8,0,0,84,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
704,10,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,106,170,36,250,43,180,9,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,0,192,127,0,0,0,3,6,31,0,253,128,103,89,74,128,49,24,0,253,128,0,0,0,0,106,250,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,219,6,0,1,0,9,0,0,90,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
705,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,153,170,68,26,43,212,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,2,7,31,0,253,128,103,89,74,128,49,24,0,253,128,0,0,0,0,153,26,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,71,7,0,1,0,10,0,0,96,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
706,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,153,170,68,26,43,212,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,1,8,31,0,253,128,95,136,106,128,49,24,0,253,128,0,0,0,0,153,26,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,180,8,0,1,0,11,0,0,102,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
707,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,185,202,100,58,75,244,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,1,0,9,31,0,253,128,95,136,106,128,49,24,0,253,128,0,0,0,0,185,58,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,34,9,0,1,0,12,0,0,108,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
708,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,185,202,100,58,75,244,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,31,9,32,0,253,128,87,168,153,128,49,24,0,253,128,0,0,0,0,185,58,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,145,10,0,1,0,13,0,0,114,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
709,0,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,89,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,217,234,147,90,107,20,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,1,30,10,32,0,253,128,87,168,153,128,49,24,0,253,128,0,0,0,0,217,90,0,254,0,254,8,254,32,254,56,254,144,126,0,0,0,0,0,80,254,3,1,11,0,1,0,14,0,0,120,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
710,4,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,136,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,217,234,147,90,107,20,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,29,10,32,0,253,128,79,200,185,128,49,24,0,253,128,0,0,0,0,217,90,0,254,0,254,8,254,32,254,56,254,128,143,0,0,0,0,0,80,254,3,115,12,0,1,0,15,0,0,126,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
711,4,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,168,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,249,179,179,137,52,52,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,192,0,127,0,0,1,28,11,32,0,253,128,79,200,185,128,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,8,254,32,254,56,254,160,141,0,0,0,0,0,80,254,3,20,13,0,1,0,0,0,0,126,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
712,4,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,200,137,82,137,0,198,0,0,0,253,0,0,240,0,136,252,2,249,179,179,137,52,52,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,192,0,127,0,0,0,27,11,32,0,253,128,71,232,217,128,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,8,254,32,254,56,254,192,139,0,0,0,0,0,80,254,3,214,14,0,1,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
713,4,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,232,169,82,169,0,198,0,0,0,253,0,0,240,0,136,252,2,25,211,211,169,84,84,9,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,192,0,127,0,0,1,26,12,32,0,253,128,71,232,217,128,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,8,254,32,254,56,254,224,137,0,0,0,0,0,80,254,3,184,15,0,1,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
