step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
682,10,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,154,82,154,0,198,0,0,0,253,0,1,224,0,136,252,2,10,23,245,154,167,102,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,0,0,25,0,253,128,127,102,87,128,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,8,254,0,254,40,254,96,126,0,0,0,0,0,80,254,4,12,240,0,2,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,63,247
683,10,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,186,82,186,0,198,0,0,0,253,0,1,224,0,136,252,2,42,55,21,186,199,149,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,7,1,26,0,253,128,127,102,87,128,19,24,0,253,0,0,0,0,0,42,186,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,189,241,0,2,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
684,10,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,186,82,186,0,198,0,0,0,253,0,1,224,0,136,252,2,42,55,21,186,199,149,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,6,2,26,0,253,128,119,149,134,128,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,112,242,0,2,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
685,10,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,218,82,218,0,198,0,0,0,253,0,1,224,0,136,252,2,74,87,53,218,231,181,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,5,3,26,0,253,128,119,149,134,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,36,243,0,2,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
686,10,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,218,82,218,0,198,0,0,0,253,0,1,224,0,136,252,2,74,87,53,218,231,181,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,4,4,26,0,253,128,111,181,166,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,217,244,0,2,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
687,10,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,250,82,250,0,198,0,0,0,253,0,1,224,0,136,252,2,106,134,85,250,7,213,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,3,5,26,0,253,128,111,181,166,128,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,143,245,0,2,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
688,10,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,250,82,250,0,198,0,0,0,253,0,1,224,0,136,252,2,106,134,85,250,7,213,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,2,6,26,0,253,128,103,213,198,128,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,70,246,0,2,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
689,10,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,26,82,26,0,198,0,0,0,253,0,1,224,0,136,252,2,153,166,132,26,39,245,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,1,7,26,0,253,128,103,213,198,128,49,24,0,253,0,0,0,0,0,153,26,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,254,247,0,2,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
690,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,26,82,26,0,198,0,0,0,253,0,1,224,0,136,252,2,153,166,132,26,39,245,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,0,8,26,0,253,128,95,245,230,128,49,24,0,253,0,0,0,0,0,153,26,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,184,248,0,2,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
691,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,58,82,58,0,198,0,0,0,253,0,1,224,0,136,252,2,185,198,164,58,71,21,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,1,7,9,27,0,253,128,95,245,230,128,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,113,249,0,2,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
692,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,58,82,58,0,198,0,0,0,253,0,1,224,0,136,252,2,185,198,164,58,71,21,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,6,9,27,0,253,128,87,21,6,128,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,45,250,0,2,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
693,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,90,82,90,0,198,0,0,0,253,0,1,224,0,136,252,2,217,230,196,90,103,53,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,1,5,10,27,0,253,128,87,21,6,128,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,233,251,0,2,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
694,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,90,82,90,0,198,0,0,0,253,0,1,224,0,136,252,2,217,230,196,90,103,53,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,4,10,27,0,253,128,79,53,38,128,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,167,252,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
695,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,137,82,137,0,198,0,0,0,253,0,1,224,0,136,252,2,249,6,228,137,150,85,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,1,3,11,27,0,253,128,79,53,38,128,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,101,253,0,2,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
696,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,137,82,137,0,198,0,0,0,253,0,1,224,0,136,252,2,249,6,228,137,150,85,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,2,11,27,0,253,128,71,85,70,128,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,37,254,0,2,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
697,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,169,82,169,0,198,0,0,0,253,0,1,224,0,136,252,2,25,38,4,169,182,132,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,1,1,12,27,0,253,128,71,85,70,128,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,229,255,0,2,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
698,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,169,82,169,0,198,0,0,0,253,0,1,224,0,136,252,2,25,38,4,169,182,132,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,0,0,12,27,0,253,128,63,132,102,128,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,167,0,0,2,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
699,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,57,70,36,201,214,164,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,1,0,13,16,0,253,128,63,132,102,128,49,24,0,253,128,0,0,0,0,57,201,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,103,1,0,2,0,1,0,0,60,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
700,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,57,70,36,201,214,164,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,31,13,17,0,253,128,55,164,149,128,19,24,0,253,128,0,0,0,0,57,201,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,42,2,0,2,0,2,0,0,66,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
701,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,89,102,68,233,246,196,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,1,30,14,17,0,253,128,55,164,149,128,19,24,0,253,128,0,0,0,0,89,233,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,238,3,0,2,0,3,0,0,72,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
702,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,89,102,68,233,246,196,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,29,14,17,0,253,128,47,196,181,128,19,24,0,253,128,0,0,0,0,89,233,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,180,4,0,2,0,4,0,0,78,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
703,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,136,149,100,9,22,228,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,1,28,15,17,0,253,128,47,196,181,128,19,24,0,253,128,0,0,0,0,136,9,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,122,5,0,2,0,5,0,0,84,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
704,0,21,0,1,38,0,0,0,0,1,5,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,136,149,100,9,22,228,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,0,15,29,0,253,0,127,228,213,128,19,24,0,253,128,0,0,0,0,136,9,0,254,0,254,8,254,0,254,40,254,144,33,0,0,0,0,0,80,254,4,65,6,0,2,129,5,0,0,90,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,71,244
705,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,168,181,147,41,54,4,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,31,15,30,0,253,0,127,228,213,128,19,24,0,253,128,0,0,0,0,168,41,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,9,7,0,2,129,5,0,0,96,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
706,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,168,181,147,41,54,4,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,30,15,30,0,253,0,127,4,245,128,19,24,0,253,128,0,0,0,0,168,41,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,210,8,0,2,133,5,0,0,102,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
707,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,200,213,179,73,86,36,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,29,15,30,0,253,0,127,4,245,128,19,24,0,253,128,0,0,0,0,200,73,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,156,9,0,2,133,5,0,0,108,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
708,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,200,213,179,73,86,36,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,28,15,30,0,253,0,127,36,21,128,19,24,0,253,128,0,0,0,0,200,73,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,103,10,0,2,137,5,0,0,114,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
709,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,232,245,211,105,133,68,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,27,15,30,0,253,0,127,36,21,128,19,24,0,253,128,0,0,0,0,232,105,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,51,11,0,2,137,5,0,0,120,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
710,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,232,245,211,105,133,68,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,26,15,30,0,253,0,127,68,53,128,19,24,0,253,128,0,0,0,0,232,105,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,0,12,0,2,141,5,0,0,126,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
711,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,8,21,243,152,165,100,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,25,15,30,0,253,0,127,68,53,128,19,24,0,253,0,0,0,0,0,8,152,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,206,13,0,2,141,5,0,0,126,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
712,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,8,21,243,152,165,100,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,24,15,30,0,253,0,127,100,85,128,19,24,0,253,0,0,0,0,0,8,152,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,158,14,0,2,145,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
713,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,40,53,19,184,197,147,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,23,15,30,0,253,0,127,100,85,128,19,24,0,253,0,0,0,0,0,40,184,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,111,15,0,2,145,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
714,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,40,53,19,184,197,147,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,22,15,30,0,253,0,127,147,132,128,19,24,0,253,0,0,0,0,0,40,184,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,65,16,0,2,149,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
715,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,181,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,72,85,51,216,229,179,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,21,15,30,0,253,0,127,147,132,128,19,24,0,253,0,0,0,0,0,72,216,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,20,17,0,2,149,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
716,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,149,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,72,85,51,216,229,179,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,20,15,30,0,253,0,127,179,164,128,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,8,254,16,254,48,254,144,94,0,0,0,0,0,80,254,4,232,18,0,2,153,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
717,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,102,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,104,132,83,248,5,211,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,19,15,30,0,253,0,127,179,164,128,49,24,0,253,0,0,0,0,0,104,248,0,254,0,254,8,254,16,254,48,254,96,97,0,0,0,0,0,80,254,4,158,19,0,2,153,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
718,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,70,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,104,132,83,248,5,211,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,18,15,30,0,253,0,127,211,196,128,49,24,0,253,0,0,0,0,0,104,248,0,254,0,254,8,254,16,254,48,254,64,99,0,0,0,0,0,80,254,4,37,20,0,2,157,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
719,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,38,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,151,164,130,24,37,243,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,17,15,30,0,253,0,127,211,196,128,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,8,254,16,254,48,254,32,101,0,0,0,0,0,80,254,4,141,21,0,2,157,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
720,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,6,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,151,164,130,24,37,243,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,16,15,30,0,253,0,127,243,228,128,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,8,254,16,254,48,254,0,103,0,0,0,0,0,80,254,4,214,22,0,2,161,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
721,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,230,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,183,196,162,56,69,19,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,15,15,30,0,253,0,127,243,228,128,49,24,0,253,0,0,0,0,0,183,56,0,254,0,254,8,254,16,254,48,254,224,105,0,0,0,0,0,80,254,4,0,23,0,2,161,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
722,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,198,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,183,196,162,56,69,19,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,14,15,30,0,253,0,127,19,4,128,49,24,0,253,0,0,0,0,0,183,56,0,254,0,254,8,254,16,254,48,254,192,107,0,0,0,0,0,80,254,4,11,24,0,2,165,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
723,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,166,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,215,228,194,88,101,51,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,13,15,30,0,253,0,127,19,4,128,49,24,0,253,0,0,0,0,0,215,88,0,254,0,254,8,254,16,254,48,254,160,109,0,0,0,0,0,80,254,4,247,25,0,2,165,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
724,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,134,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,215,228,194,88,101,51,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,12,15,30,0,253,0,127,51,36,128,49,24,0,253,0,0,0,0,0,215,88,0,254,0,254,8,254,16,254,48,254,128,111,0,0,0,0,0,80,254,4,197,26,0,2,169,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
725,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,87,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,247,4,226,135,148,83,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,11,15,30,0,253,0,127,51,36,128,49,24,0,253,0,0,0,0,0,247,135,0,254,0,254,8,254,16,254,48,254,80,114,0,0,0,0,0,80,254,4,115,27,0,2,169,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
726,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,55,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,247,4,226,135,148,83,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,10,15,30,0,253,0,127,83,68,128,49,24,0,253,0,0,0,0,0,247,135,0,254,0,254,8,254,16,254,48,254,48,116,0,0,0,0,0,80,254,4,243,28,0,2,173,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
727,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,55,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,23,36,2,167,180,130,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,9,15,30,0,253,0,127,83,68,128,49,24,0,253,0,0,0,0,0,23,167,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,85,29,0,2,173,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
728,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,55,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,23,36,2,167,180,130,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,8,15,30,0,253,0,127,130,100,128,49,24,0,253,0,0,0,0,0,23,167,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,183,30,0,2,177,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
729,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,55,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,55,68,34,199,212,162,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,7,15,30,0,253,0,127,130,100,128,49,24,0,253,0,0,0,0,0,55,199,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,26,31,0,2,177,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
730,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,55,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,55,68,34,199,212,162,102,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,0,0,6,15,30,0,253,0,127,162,147,128,49,24,0,253,0,0,0,0,0,55,199,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,126,32,0,2,181,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
731,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,55,201,82,201,0,198,0,0,0,253,0,0,224,0,136,252,2,87,100,66,231,244,194,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,5,15,30,0,253,0,127,162,147,128,49,24,0,253,0,0,0,0,0,87,231,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,227,33,0,2,181,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
732,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,55,201,82,201,0,198,0,0,0,253,0,0,224,0,136,252,2,87,100,66,231,244,194,102,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,0,0,4,15,30,0,253,0,127,194,179,128,19,24,0,253,0,0,0,0,0,87,231,0,254,0,254,8,254,16,254,48,254,144,1,0,0,0,0,0,80,254,4,74,34,0,2,185,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
