step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2372,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,70,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,2,4,211,130,132,68,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,17,0,18,22,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,2,130,0,254,0,254,32,254,16,254,0,254,64,99,0,0,0,0,0,80,254,4,64,138,2,137,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2373,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,102,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,34,228,243,162,85,100,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,16,1,18,23,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,34,162,0,254,0,254,32,254,16,254,0,254,96,97,0,0,0,0,0,80,254,4,28,139,2,137,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2374,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,149,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,34,228,243,162,85,100,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,15,0,18,23,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,34,162,0,254,0,254,32,254,16,254,0,254,144,94,0,0,0,0,0,80,254,4,27,140,2,8,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2375,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,181,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,66,196,19,194,53,147,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,14,7,18,24,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,66,194,0,254,0,254,32,254,16,254,0,254,176,92,0,0,0,0,0,80,254,4,72,141,2,8,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2376,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,213,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,66,196,19,194,53,147,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,13,6,18,24,0,253,0,127,147,132,128,49,200,4,253,0,0,0,0,0,66,194,0,254,0,254,32,254,16,254,0,254,208,90,0,0,0,0,0,80,254,4,151,142,2,8,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2377,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,245,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,98,164,51,226,21,179,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,12,5,18,24,0,253,0,127,147,132,128,49,200,4,253,0,0,0,0,0,98,226,0,254,0,254,32,254,16,254,0,254,240,88,0,0,0,0,0,80,254,4,8,143,2,8,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2378,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,21,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,98,164,51,226,21,179,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,11,4,18,24,0,253,0,127,179,164,128,49,200,4,253,0,0,0,0,0,98,226,0,254,0,254,32,254,16,254,0,254,16,86,0,0,0,0,0,80,254,4,153,144,2,8,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2379,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,53,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,98,132,83,226,245,211,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,10,3,18,24,0,253,0,127,179,164,128,49,200,4,253,0,0,0,0,0,98,226,0,254,0,254,32,254,16,254,0,254,48,84,0,0,0,0,0,80,254,4,76,145,2,8,0,5,0,0,255,224,0,0,64,0,172,0,0,0,15,252,167,251,248,251,188,247
2380,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,85,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,98,132,83,226,245,211,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,9,2,18,24,0,253,0,127,211,196,128,19,200,4,253,0,0,0,0,0,98,226,0,254,0,254,32,254,16,254,0,254,80,82,0,0,0,0,0,80,254,4,31,146,2,8,0,6,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
2381,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,53,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,66,85,130,194,213,243,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,8,1,18,24,0,253,0,127,211,196,128,19,200,4,253,0,0,0,0,0,66,194,0,254,0,254,32,254,16,254,0,254,48,84,0,0,0,0,0,80,254,4,19,147,2,8,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2382,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,21,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,66,85,130,194,213,243,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,7,0,18,24,0,253,0,127,243,228,128,19,200,4,253,0,0,0,0,0,66,194,0,254,0,254,32,254,16,254,0,254,16,86,0,0,0,0,0,80,254,4,232,148,2,8,0,8,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2383,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,245,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,34,53,162,162,181,19,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,6,7,18,25,0,253,0,127,243,228,128,19,200,4,253,0,0,0,0,0,34,162,0,254,0,254,32,254,16,254,0,254,240,88,0,0,0,0,0,80,254,4,158,149,2,8,0,9,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2384,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,213,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,34,53,162,162,181,19,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,5,6,18,25,0,253,0,127,19,4,128,19,200,4,253,0,0,0,0,0,34,162,0,254,0,254,32,254,16,254,0,254,208,90,0,0,0,0,0,80,254,4,54,150,2,8,0,10,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2385,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,181,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,2,21,194,130,149,51,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,4,5,18,25,0,253,0,127,19,4,128,19,200,4,253,0,0,0,0,0,2,130,0,254,0,254,32,254,16,254,0,254,176,92,0,0,0,0,0,80,254,4,174,151,2,8,0,11,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2386,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,149,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,2,21,194,130,149,51,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,3,4,18,25,0,253,0,127,51,36,128,19,200,4,253,0,0,0,0,0,2,130,0,254,0,254,32,254,16,254,0,254,144,94,0,0,0,0,0,80,254,4,8,152,2,8,0,12,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2387,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,102,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,226,245,226,83,102,83,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,2,3,18,25,0,253,0,127,51,36,128,19,200,4,253,0,0,0,0,0,226,83,0,254,0,254,32,254,16,254,0,254,96,97,0,0,0,0,0,80,254,4,66,153,2,8,0,13,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2388,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,70,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,226,245,226,83,102,83,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,1,2,18,25,0,253,0,127,83,68,128,19,200,4,253,0,0,0,0,0,226,83,0,254,0,254,32,254,16,254,0,254,64,99,0,0,0,0,0,80,254,4,78,154,2,8,0,14,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2389,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,38,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,194,213,2,51,70,130,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,0,192,192,191,0,0,0,1,18,25,0,253,0,127,83,68,128,19,200,4,253,0,0,0,0,0,194,51,0,254,0,254,32,254,16,254,0,254,32,101,0,0,0,0,0,80,254,4,59,155,2,8,0,15,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2390,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,213,213,2,70,70,130,26,204,255,0,25,0,253,0,253,64,64,128,128,128,128,192,0,192,191,0,0,0,0,18,25,0,253,0,127,130,100,128,19,200,4,253,0,0,0,0,0,194,51,0,254,0,254,32,254,16,254,0,254,0,103,0,0,0,0,0,80,254,4,9,156,2,8,0,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2391,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,230,38,75,38,0,198,0,0,0,253,0,0,240,0,136,252,2,181,181,34,38,38,162,26,204,255,0,25,192,254,200,254,64,64,128,128,128,128,192,0,192,191,0,0,0,7,18,26,0,253,0,127,130,100,128,19,200,4,253,0,0,0,0,0,181,38,0,254,0,254,32,254,16,254,0,254,224,105,0,0,0,0,0,80,254,4,182,157,2,8,0,1,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2392,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,198,38,75,38,0,198,0,0,0,253,0,0,240,0,136,252,2,181,181,34,38,38,162,26,204,255,0,25,192,254,200,254,64,64,128,128,128,128,192,0,192,191,0,0,0,6,18,26,0,253,0,127,162,147,128,19,200,4,253,0,0,0,0,0,181,38,0,254,0,254,32,254,16,254,0,254,192,107,0,0,0,0,0,80,254,4,70,158,2,8,0,2,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2393,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,166,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,149,149,66,6,6,194,26,204,255,0,25,192,254,200,254,64,64,128,128,128,128,192,0,192,191,0,0,0,5,18,26,0,253,0,127,162,147,128,19,200,4,253,0,0,0,0,0,149,6,0,254,0,254,32,254,16,254,0,254,160,109,0,0,0,0,0,80,254,4,182,159,2,8,0,3,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2394,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,134,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,149,149,66,6,6,194,26,204,255,0,25,192,254,200,254,64,64,128,128,128,128,192,0,192,191,0,0,0,4,18,26,0,253,0,127,194,179,128,19,200,4,253,0,0,0,0,0,149,6,0,254,0,254,32,254,16,254,0,254,128,111,0,0,0,0,0,80,254,4,8,160,2,8,0,4,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2395,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,87,230,75,230,0,198,0,0,0,253,0,0,224,0,136,252,2,102,102,98,230,230,226,26,204,255,0,25,192,252,200,252,64,64,128,128,128,128,192,0,192,191,0,0,0,3,18,26,0,253,0,127,194,179,128,19,200,4,253,0,0,0,0,0,102,230,0,254,0,254,32,254,16,254,0,254,80,114,0,0,0,0,0,80,254,4,58,161,2,8,0,5,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2396,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,55,230,75,230,0,198,0,0,0,253,0,0,224,0,136,252,2,102,102,98,230,230,226,26,204,255,0,25,192,252,200,252,64,64,128,128,128,128,192,0,192,191,0,0,0,2,18,26,0,253,0,127,226,211,128,49,200,4,253,0,0,0,0,0,102,230,0,254,0,254,32,254,16,254,0,254,48,116,0,0,0,0,0,80,254,4,62,162,2,8,0,6,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2397,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,23,198,75,198,0,198,0,0,0,253,0,0,224,0,136,252,2,70,70,98,198,198,226,26,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,1,18,26,0,253,0,127,226,211,128,49,200,4,253,0,0,0,0,0,70,198,0,254,0,254,32,254,16,254,0,254,16,118,0,0,0,0,0,80,254,4,35,163,2,8,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2398,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,247,198,75,198,0,198,0,0,0,253,0,0,224,0,136,252,2,70,70,98,198,198,226,26,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,0,18,26,0,253,0,127,2,243,128,49,200,4,253,0,0,0,0,0,70,198,0,254,0,254,32,254,16,254,0,254,240,120,0,0,0,0,0,80,254,4,233,164,2,8,0,8,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2399,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,215,166,75,166,0,198,0,0,0,253,0,0,224,0,136,252,2,38,38,66,166,166,194,26,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,7,18,27,0,253,0,127,2,243,128,49,200,4,253,0,0,0,0,0,38,166,0,254,0,254,32,254,16,254,0,254,208,122,0,0,0,0,0,80,254,4,144,165,2,8,0,9,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2400,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,183,166,75,166,0,198,0,0,0,253,0,0,224,0,136,252,2,38,38,66,166,166,194,26,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,6,18,27,0,253,0,127,34,19,128,49,200,4,253,0,0,0,0,0,38,166,0,254,0,254,32,254,16,254,0,254,176,124,0,0,0,0,0,80,254,4,25,166,2,8,0,10,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2401,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,134,75,134,0,198,0,0,0,253,0,0,224,0,136,252,2,6,6,34,134,134,162,26,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,5,18,27,0,253,0,127,34,19,128,49,200,4,253,0,0,0,0,0,6,134,0,254,0,254,32,254,16,254,0,254,144,126,0,0,0,0,0,80,254,4,130,167,2,8,0,11,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2402,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,134,75,134,0,198,0,0,0,253,0,0,224,0,136,252,2,6,6,34,134,134,162,26,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,4,18,27,0,253,0,127,66,51,128,49,200,4,253,0,0,0,0,0,6,134,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,205,168,2,8,0,12,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,192,244
2403,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,87,75,87,0,198,0,0,0,253,0,1,224,0,136,252,2,230,230,2,87,87,130,72,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,3,0,27,0,253,128,127,66,51,128,49,200,4,253,0,0,0,0,0,230,87,0,254,0,254,32,254,16,254,0,254,64,12,0,0,0,0,0,80,254,4,25,169,2,8,0,13,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,63,247
2404,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,87,75,87,0,198,0,0,0,253,0,1,224,0,136,252,2,230,230,2,87,87,130,72,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,2,1,27,0,253,128,119,98,83,128,49,200,4,253,0,0,0,0,0,230,87,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,101,170,2,8,0,14,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,192,244
2405,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,55,75,55,0,198,0,0,0,253,0,1,224,0,136,252,2,198,198,226,55,55,83,72,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,0,192,191,0,0,0,1,2,27,0,253,128,119,98,83,128,49,200,4,253,0,0,0,0,0,198,55,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,179,171,2,8,0,15,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
2406,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,55,75,55,0,198,0,0,0,253,0,1,224,0,136,252,2,198,226,226,55,83,83,72,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,192,0,191,0,0,0,0,3,27,0,253,128,111,98,83,64,49,200,4,253,0,0,0,0,0,198,55,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,2,172,2,8,0,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,157,251,64,251,192,244
2407,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,23,75,23,0,198,0,0,0,253,0,1,224,0,136,252,2,166,194,194,23,51,51,72,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,192,0,191,0,0,0,0,4,16,0,253,128,111,98,83,64,49,200,4,253,0,0,0,0,0,166,23,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,80,173,2,8,0,1,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
2408,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,23,75,23,0,198,0,0,0,253,0,1,224,0,136,252,2,166,194,194,23,51,51,72,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,192,0,191,0,0,0,31,5,17,0,253,128,103,66,51,64,49,200,4,253,0,0,0,0,0,166,23,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,160,174,2,8,0,2,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,192,244
2409,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,247,75,247,0,198,0,0,0,253,0,1,224,0,136,252,2,134,162,162,247,19,19,72,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,192,0,191,0,0,0,30,6,17,0,253,128,103,66,51,64,49,200,4,253,0,0,0,0,0,134,247,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,242,175,2,8,0,3,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
2410,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,247,75,247,0,198,0,0,0,253,0,1,224,0,136,252,2,134,162,162,247,19,19,72,204,255,0,25,192,252,200,252,64,64,64,128,128,128,192,192,0,191,0,0,0,29,7,17,0,253,128,95,34,19,64,49,200,4,253,0,0,0,0,0,134,247,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,69,176,2,8,0,4,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,192,244
2411,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,215,75,215,0,198,0,0,0,253,0,1,224,0,136,252,2,87,130,130,215,243,243,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,0,28,8,17,0,253,128,95,34,19,64,49,200,4,253,0,0,0,0,0,87,215,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,153,177,2,8,0,5,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
2412,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,215,75,215,0,198,0,0,0,253,0,1,224,0,136,252,2,87,130,130,215,243,243,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,1,27,9,17,0,253,128,87,2,243,64,19,200,4,253,0,0,0,0,0,87,215,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,238,178,2,8,0,6,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,192,244
2413,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,183,75,183,0,198,0,0,0,253,0,1,224,0,136,252,2,55,83,83,183,211,211,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,0,26,9,17,0,253,128,87,2,243,64,19,200,4,253,0,0,0,0,0,55,183,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,69,179,2,8,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
2414,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,183,75,183,0,198,0,0,0,253,0,1,224,0,136,252,2,55,83,83,183,211,211,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,1,25,10,17,0,253,128,79,226,211,64,19,200,4,253,0,0,0,0,0,55,183,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,156,180,2,8,0,8,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,192,244
2415,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,183,151,75,151,0,198,0,0,0,253,0,1,224,0,136,252,2,23,51,51,151,179,179,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,0,24,10,17,0,253,128,79,226,211,64,19,200,4,253,0,0,0,0,0,23,151,0,254,0,254,32,254,16,254,0,254,176,124,0,0,0,0,0,80,254,4,245,181,2,8,0,9,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
2416,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,215,151,75,151,0,198,0,0,0,253,0,1,224,0,136,252,2,23,51,51,151,179,179,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,1,23,11,17,0,253,128,71,194,179,64,19,200,4,253,0,0,0,0,0,23,151,0,254,0,254,32,254,16,254,0,254,208,122,0,0,0,0,0,80,254,4,110,182,2,8,0,10,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
2417,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,247,104,75,104,0,198,0,0,0,253,0,1,224,0,136,252,2,247,19,19,104,147,147,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,0,22,11,17,0,253,128,71,194,179,64,19,200,4,253,0,0,0,0,0,247,104,0,254,0,254,32,254,16,254,0,254,240,120,0,0,0,0,0,80,254,4,9,183,2,8,0,11,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
2418,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,23,104,75,104,0,198,0,0,0,253,0,1,224,0,136,252,2,247,19,19,104,147,147,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,1,21,12,17,0,253,128,63,162,147,64,19,200,4,253,0,0,0,0,0,247,104,0,254,0,254,32,254,16,254,0,254,16,118,0,0,0,0,0,80,254,4,195,184,2,8,0,12,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
2419,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,55,72,75,72,0,198,0,0,0,253,0,1,224,0,136,252,2,215,243,243,72,100,100,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,0,191,0,0,0,20,12,17,0,253,128,63,162,147,64,19,200,4,253,0,0,0,0,0,215,72,0,254,0,254,32,254,16,254,0,254,48,116,0,0,0,0,0,80,254,4,160,185,2,8,0,13,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
2420,4,21,0,4,65,0,0,0,0,4,32,0,0,96,254,0,0,0,87,72,75,72,0,198,0,0,0,253,0,1,224,0,136,252,2,215,243,243,72,100,100,72,204,255,0,25,192,254,200,254,64,64,64,128,128,128,0,192,0,127,0,0,1,0,13,29,0,253,0,127,130,100,64,19,200,0,253,0,0,0,0,0,215,72,0,254,0,254,32,254,16,254,0,254,80,114,0,0,0,0,0,80,254,4,158,186,2,8,128,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
2421,4,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,134,72,75,72,0,198,0,0,0,253,0,1,224,0,136,252,2,183,211,211,40,68,68,72,204,255,0,25,226,255,226,255,64,64,64,128,128,128,0,192,0,127,0,0,0,31,13,30,0,253,0,127,130,100,64,19,200,0,253,0,0,0,0,0,183,40,0,254,0,254,32,254,32,254,8,254,128,111,0,0,0,0,0,80,254,4,190,187,2,8,128,13,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
2422,4,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,166,72,75,72,0,198,0,0,0,253,0,1,224,0,136,252,2,183,211,211,40,68,68,72,204,255,0,25,226,255,226,255,64,64,64,128,128,128,0,192,0,127,0,0,1,30,14,30,0,253,0,127,83,68,64,19,200,0,253,0,0,0,0,0,183,40,0,254,0,254,32,254,32,254,8,254,160,109,0,0,0,0,0,80,254,4,14,188,2,8,132,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
